product_id,title,price_eur,review_count,rating_stars
product_1,"Amazon Basics Verbindungskabel, USB Typ C auf Typ C, USB 2.0, 0,9 m, kompatible mit Laptop, Weiß",7.25,37810,4.6
product_2,"ZKAPOR USB C Kabel [2Stück 2M], Ladekabel USB C Schnellladekabel Nylon USB Kabel Typ C Kompatibel Mit iPhone 15/15 Pro Max, Samsung Galaxy S23/S22/S21/S10, Note 10, Huawei P40/P30, Google Pixel –Grau",6.04,3727,4.6
product_3,"UGREEN USB C auf USB C Kabel 60W PD 3.0, PPS USB-C Ladekabel kompatibel mit iPhone 15 Pro Max Galaxy S23 S22 S21 A54 A34 A14 MacBook Air M2 iPad Pro 12.9 iPad Air 5/Mini 6, Pixel 7 Pro usw. (1M)",4.63,26040,4.6
product_4,"RAVIAD USB Typ C Kabel, [4Pack 0.5M 1M 2M 3M] Nylon Typ C Ladekabel und Datenkabel USB C Schnellladekabel für Samsung Galaxy S10/S9/S8+, Huawei P30/P20, Google Pixel, Sony Xperia XZ, OnePlus 6T",7.61,19798,4.6
product_5,"INIU USB C Kabel, 100W [2m] 5A PD QC 4.0 Schnellladekabel USB C auf USB C Kabel, Nylon Geflochten Ladekabel USB C Ladegerät für iPhone 15 Samsung S21 Note 10 iPad MacBook Tablets",7.64,21995,4.7
product_6,"NIMASO USB C auf USB C Kabel 1M,USB Typ C 100W 20V/5A PD Schnellladekabel mit E-Mark Chip Ladekabel und Datenkabel für Macbook Pro,MacBook Air,iPad Pro,ChromeBook Pixel, Samsung Galaxy S23/S22/S21",6.43,28627,4.6
product_7,"Amazon Basics USB Typ C auf USB A 2.0 Kabel - 2,7 Meter, Weiß, kompatible mit Laptop",13.26,86563,4.6
product_8,"USB C Kabel 3 Pack1.8M Ladekabel USB C Schnellladekabel QC 3.0 USB Typ C Kabel Kompatibel Samsung Galaxy S23 S22 S21 S20,Note 10/9/8,Huawei,HTC,LG,Sony Xperia, Moto, Google Pixel",7.78,239,4.6
product_9,"ANKER USB C Kabel, 310 USB C (0,9m), (60W/3A) Ladekabel Schnellladen für Samsung Galaxy S22, iPad Pro 2021, iPad Mini 6, iPad Air 4, MacBook Pro 2020, Switch (USB 2.0)",5.59,2859,4.7
product_10,"Baseus USB C auf USB C Kabel 100W, PD 5A QC 4.0 Schnellladung USB C Ladekabel, Zinklegierung Typ C Kabel für MacBook Pro iPad Air Mini Samsung Galaxy S23 S22 S21 S20, Steam Deck",8.49,4361,4.6
product_11,"UGREEN 100W USB C auf USB C Kabel 2 Stück PD3.0 QC 4.0/4.0+ USB-C Ladekabel 5A/20V kompatibel mit 2022 MacBook Pro M2, 2022 MacBook Air M2, iPad Pro 2021, Galaxy S22 S21 S20 Steam Deck usw. (2M)",10.94,3557,4.7
product_12,"Anker 333 USB C auf USB C Ladekabel, 1.8m, Doppelpack,100W USB 2.0 Typ C Kabel, Schnellladeleistung geeignet für MacBook Pro 2020, iPad Pro 2020, iPad Air 4, Galaxy S21, Pixel, Switch, LG, und mehr",9.99,9619,4.7
product_13,"LISEN 240W USB C auf USB C Kabel, 3 Stück [1M+2M+2M] Schnellladekabel USB C Ladekabel, Nylon-Geflecht Ladekabel USB-C für iPhone15/pro, iPad Air/Pro/Mini, MacBook Pro/Air, Samsung Galaxy, Laptops",16.13,117,4.7
product_14,"Anker Powerline III USB C auf Kabel, 90cm langes blitzschnelles Ladekabel mit 60W Power Delivery PD für iPad Mini 6. Gen, MacBook, iPad Pro 2020, Galaxy S21 S10 S9 Plus, Pixel, Smartphone usw.",6.5,3351,4.7
